"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","Counts","Barrel"
45,2024-10-01,16:51:51,1,3,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",2,"Bottom",0,2,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.55581,2.728724,3.46567,2343.373468,303.105802,04:00:00,4.20888,-3.03814,5.86702,-53.63668,-6.27126,12.12579,2.28043,1.19553,70.27522,-7.134573,5.631174,0.495338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.06366,-3.61142,2.75017,50,4.39948,-7.25026,-112.25974,3.65576,-6.35596,23.42763,-36.70713,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","fc506050-8036-11ef-a7c2-6d3d7cb8871d",76.09431,NA,NA,7.28058,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:51:51,2024-10-01 20:51:51.400127,2024-10-01 20:51:51.400127,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","8d3200e5-fc77-426b-952a-6e5bc078dc61",54.63148,-113.22217,11.71382,4.21832,5.16371,-18.35357,3.04265,-6.98915,-3.17798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"2-0",FALSE
46,2024-10-01,16:52:14,1,4,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",2,"Bottom",0,3,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,88.53744,1.487278,4.861972,2209.411844,100.368624,09:15:00,3.58252,-2.82515,6.14131,-31.35336,4.7102,-18.48883,2.34942,0.13793,79.41451,-4.384414,1.54469,0.432221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.04347,2.35441,2.46284,50,3.68044,-10.10818,-128.02297,2.29668,18.02702,30.48246,-28.3308,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","0a3b9bd0-8037-11ef-a7c2-6d3d7cb8871d",87.20644,NA,NA,9.12293,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:52:14,2024-10-01 20:52:14.92622,2024-10-01 20:52:14.92622,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","08efbc89-9a53-4669-90a2-389735a291a8",54.35453,-129.05563,15.24123,3.58638,3.25645,-14.1654,2.81562,-10.71888,9.01351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"3-0",FALSE
47,2024-10-01,16:52:37,1,5,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",2,"Bottom",0,3,1,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,88.1383,1.42672,4.052151,2143.084356,96.512697,09:15:00,3.66038,-2.86639,5.9522,-33.05529,3.56146,-19.33438,2.23252,-0.7133,79.04801,-4.738145,0.588648,0.435523,71.0676,-39.415953,89.497349,NA,NA,NA,NA,4.993,4.993,46.8935,0.036011,11.30902,1.70831,2.55494,50,3.75561,-8.23391,-127.57069,2.06216,18.29235,30.76484,-29.41084,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","17a30150-8037-11ef-a7c2-6d3d7cb8871d",86.54519,2.3914,NA,9.09029,NA,NA,NA,3.38647,2.3914,0.73574,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:52:37,2024-10-01 20:52:37.150041,2024-10-01 20:52:37.150041,"GroundBall","v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","8bc036c7-acab-481b-818c-f648e2ed6c3b",54.54573,-128.66226,15.38242,3.66393,3.10569,-14.70542,2.85861,-8.88294,9.14617,NA,3.38646,0.70884,NA,NA,NA,NA,NA,NA,NA,2.3927,-66.4068,NA,NA,NA,NA,NA,NA,NA,0.73416,80.79597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated",NA,NA,NA,"3-1",FALSE
48,2024-10-01,16:53:06,1,6,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",2,"Bottom",0,3,2,"Fastball","Changeup","BallCalled","Walk","Undefined","Walk",0,0,NA,88.62345,1.928295,2.902872,2148.875194,97.489392,09:15:00,3.66222,-2.90379,5.91771,-32.17514,4.06945,-20.74143,2.77342,-1.93603,79.37935,-4.081113,-0.816221,0.433304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.82205,1.72138,2.68385,50,3.79845,-5.67062,-128.4048,3.24031,19.32528,31.76697,-29.36015,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","28d9be50-8037-11ef-a7c2-6d3d7cb8871d",86.98839,NA,NA,9.2441,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:53:06,2024-10-01 20:53:06.179161,2024-10-01 20:53:06.179161,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","b0a1081c-ae30-46d5-b482-b3cbdfec649a",54.58197,-129.53341,15.88348,3.6648,4.28341,-14.68008,2.89751,-6.3572,9.66264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"3-2",FALSE
49,2024-10-01,16:53:41,2,1,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Vogele, Jack","1000138493","Right","MIA_RED","Undefined",2,"Bottom",0,0,0,"Fastball","Changeup","InPlay","Undefined","GroundBall","Single",0,1,NA,87.77193,1.257291,4.712266,2230.180538,103.054879,09:30:00,3.65892,-2.79408,6.07971,-31.03214,5.69524,-18.77288,2.24027,0.01109,78.82918,-4.552747,1.346298,0.436181,89.74313,-18.972319,0.806829,NA,NA,NA,NA,7.24701,7.24701,0.3696,0.048583,11.17863,2.91126,2.43902,50,3.74013,-9.68882,-126.96817,1.77831,17.95845,29.84801,-27.49713,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","3e033950-8037-11ef-a7c2-6d3d7cb8871d",86.41473,2.08261,NA,8.94275,NA,NA,NA,1.18961,2.08261,-0.03855,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:53:41,2024-10-01 20:53:41.786098,2024-10-01 20:53:41.786098,"GroundBall","v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","632a2163-609b-4af9-9506-aebddd422d69",54.41721,-128.00237,14.924,3.66201,2.73105,-13.74857,2.78551,-10.31106,8.97923,180,1.1879,124.67882,NA,NA,NA,NA,NA,NA,NA,2.0832,-42.86724,NA,NA,NA,NA,NA,NA,NA,-0.03858,1.75582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"0-0",FALSE
50,2024-10-01,16:54:22,3,1,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Raether, Carson","1000338521","Left","MIA_RED","Undefined",2,"Bottom",0,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,87.10579,0.940967,5.730678,2088.230962,100.151331,09:15:00,3.48589,-2.83757,5.93532,-31.97254,5.52,-23.24584,1.69891,0.55946,78.38919,-5.016054,1.582088,0.440701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.67788,2.92453,2.392,50,3.54344,-11.65538,-125.84084,1.00658,21.6558,28.55111,-27.54371,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","5642f500-8037-11ef-a7c2-6d3d7cb8871d",85.52844,NA,NA,8.7166,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:54:22,2024-10-01 20:54:22.260722,2024-10-01 20:54:22.260722,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","ff7c8d4b-7d4e-4fc6-a6b9-e5e3a418eab0",54.56263,-126.8718,14.27555,3.48914,2.00117,-13.77186,2.82698,-12.43736,10.8279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
51,2024-10-01,16:54:43,3,2,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Raether, Carson","1000338521","Left","MIA_RED","Undefined",2,"Bottom",0,0,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.62242,0.819668,6.364646,2294.37715,279.294097,03:15:00,4.16881,-2.87468,5.89091,-45.57865,-0.40185,11.79753,1.13641,4.04232,72.48108,-7.52952,8.454358,0.483759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.96701,0.00772,2.35328,50,4.20946,-13.25732,-114.84379,0.2049,-5.21759,24.28387,-32.16392,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","62b5e860-8037-11ef-a7c2-6d3d7cb8871d",77.91573,NA,NA,7.14134,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:54:43,2024-10-01 20:54:43.248114,2024-10-01 20:54:43.248114,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","bc232bb3-bf00-4e95-ba9b-75ce1ee2e87d",54.60592,-115.81362,12.14194,4.17562,1.48944,-16.08196,2.87858,-13.04894,-2.60879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-1",FALSE
52,2024-10-01,16:55:14,3,3,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Raether, Carson","1000338521","Left","MIA_RED","Undefined",2,"Bottom",0,1,1,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.59077,1.58728,5.050182,2119.315886,94.124884,09:15:00,3.91116,-2.77481,5.79877,-36.14703,2.83547,-19.91497,2.38135,0.27492,77.07012,-5.110363,1.500461,0.449372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.85568,1.28327,2.37144,50,4.02034,-10.12853,-123.7443,2.21686,18.13401,27.81424,-30.21118,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","75633fd0-8037-11ef-a7c2-6d3d7cb8871d",83.87798,NA,NA,8.52065,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:55:14,2024-10-01 20:55:14.605708,2024-10-01 20:55:14.605708,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","e1ee5db4-7fb0-4d87-bff1-c6d16a67995b",54.70044,-124.79636,13.90712,3.91489,3.35958,-15.10559,2.76752,-10.81443,9.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-1",FALSE
53,2024-10-01,16:55:56,3,4,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Raether, Carson","1000338521","Left","MIA_RED","Undefined",2,"Bottom",0,1,2,"Fastball","Changeup","InPlay","Undefined","Popup","Out",1,0,NA,86.68151,2.459354,4.668956,2136.226627,96.971581,09:15:00,3.81259,-2.91307,5.93034,-34.09789,3.86126,-20.13273,3.26187,-0.24937,77.6319,-3.895133,1.070543,0.443435,37.30637,77.206473,-136.409847,3639.363354,NA,NA,NA,NA,2.14538,NA,NA,11.9419,1.51406,2.55132,50,3.99043,-9.41536,-125.29918,4.2624,18.65033,29.47971,-29.80949,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","8e212c30-8037-11ef-a7c2-6d3d7cb8871d",85.00112,20.64304,NA,9.04961,NA,NA,NA,3.56074,3.66878,0.33924,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:55:56,2024-10-01 20:55:56.228082,2024-10-01 20:55:56.228082,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","2b56798a-b8dd-4c8b-b169-f76c17bf3ac0",54.56823,-126.3694,14.73986,3.81605,5.34458,-14.90474,2.90542,-10.09243,9.32517,35.78273,3.56174,-8.81246,-0.27157,NA,NA,NA,NA,NA,NA,3.67366,53.18124,-19.94832,NA,NA,NA,NA,NA,NA,0.33365,-8.15094,4.09351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low",NA,NA,NA,"1-2",FALSE
54,2024-10-01,16:56:47,4,1,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Phillips, Drew","1000194003","Right","MIA_RED","Undefined",2,"Bottom",1,0,0,"ChangeUp","Changeup","InPlay","Undefined","Bunt","Single",0,0,NA,87.50955,1.928945,5.893905,2160.895489,105.542331,09:30:00,3.69485,-2.97635,6.37061,-29.6895,6.81504,-19.88029,3.00567,0.80921,78.80297,-3.652972,2.322034,0.434855,25.02509,43.43747,28.495564,2309.866148,NA,NA,NA,45.89264,44.61477,25.86861,1.64167,12.24465,3.29689,2.55862,50,3.82107,-12.28568,-126.45533,3.37499,19.60665,28.4634,-26.89491,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","acdebd90-8037-11ef-a7c2-6d3d7cb8871d",86.6781,12.42586,NA,8.70658,NA,NA,NA,3.22306,2.91409,-0.76429,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:56:47,2024-10-01 20:56:47.615525,2024-10-01 20:56:47.615525,"GroundBall","v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","20b2c6fe-c85e-4e68-b836-0870290e7128",54.12824,-127.38115,14.2317,3.69706,4.24979,-13.44746,2.9686,-12.92342,9.80333,8.906,3.22307,23.42005,0.23017,-0.64511,0.93988,-1.1948,0.85519,-0.30259,0.04287,2.91407,25.23866,-17.18785,0.84317,-0.48464,0.21794,0.00984,-0.05456,0.01377,-0.76429,12.71534,-0.10044,0.08165,-0.05153,0.02721,-0.00387,-0.00325,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"0-0",FALSE
55,2024-10-01,16:57:34,5,1,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Iozzo, Marc","1000152622","Right","MIA_RED","Undefined",2,"Bottom",1,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.70688,0.821327,6.244002,2113.205991,100.158392,09:15:00,3.71236,-2.83979,6.14777,-31.05494,4.7941,-19.6582,1.88793,1.31442,80.00216,-4.974422,2.728677,0.430933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.97879,2.62122,2.37243,50,3.75954,-13.1859,-128.08402,0.81586,19.6981,28.95535,-27.86365,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","c8e2ad30-8037-11ef-a7c2-6d3d7cb8871d",87.46699,NA,NA,8.70472,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:57:34,2024-10-01 20:57:34.72526,2024-10-01 20:57:34.72526,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","d2b7cacd-9240-4520-8d0d-2981ffb32665",54.34913,-129.06346,14.47767,3.716,1.75837,-13.93183,2.82972,-13.85221,9.84905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
56,2024-10-01,16:57:56,5,2,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Iozzo, Marc","1000152622","Right","MIA_RED","Undefined",2,"Bottom",1,1,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.8063,2.533555,0.84329,1615.724625,87.312367,09:00:00,3.88972,-2.86104,5.70586,-46.19219,1.16925,-12.11772,2.40271,-3.08509,69.92673,-6.019866,-1.323512,0.495318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.37603,0.31209,2.79781,50,4.07404,-1.1826,-112.69483,3.50224,8.04411,24.10434,-31.78032,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","d611ebb0-8037-11ef-a7c2-6d3d7cb8871d",76.09747,NA,NA,7.87957,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:57:56,2024-10-01 20:57:56.735679,2024-10-01 20:57:56.735679,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","284ba3ce-843f-49da-88bc-f2a002d8e704",54.78895,-113.71452,12.05217,3.89745,4.84666,-15.89016,2.85503,-1.52289,4.02206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-0",FALSE
57,2024-10-01,16:58:21,5,3,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Iozzo, Marc","1000152622","Right","MIA_RED","Undefined",2,"Bottom",1,2,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.39503,2.128912,3.505504,2175.089714,106.259931,09:30:00,3.75524,-2.70834,6.07513,-29.19868,7.78815,-22.10352,3.29642,-1.30273,78.40347,-3.361937,-0.465662,0.437719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.42776,3.71606,2.44809,50,3.905,-6.82407,-126.54537,3.77365,19.82949,29.68322,-26.24476,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","e51526e0-8037-11ef-a7c2-6d3d7cb8871d",86.11113,NA,NA,8.99156,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:58:21,2024-10-01 20:58:21.977638,2024-10-01 20:58:21.977638,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","809a77f9-8cd9-419c-a59e-b180e36b31a5",54.42113,-127.5782,14.84161,3.75781,4.68683,-13.12238,2.69754,-7.51404,9.91474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"2-0",FALSE
58,2024-10-01,16:58:45,5,4,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Iozzo, Marc","1000152622","Right","MIA_RED","Undefined",2,"Bottom",1,3,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,87.81517,0.319586,4.595576,2213.642865,98.561419,09:15:00,3.70952,-2.72491,5.92137,-32.45612,4.29626,-19.86879,1.30236,-0.10702,79.29448,-5.715796,1.040186,0.436329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.60863,2.47776,2.36775,50,3.71687,-9.38328,-127.10548,-0.39617,18.76102,29.00021,-28.16966,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","f3003b50-8037-11ef-a7c2-6d3d7cb8871d",86.38534,NA,NA,8.52069,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:58:45,2024-10-01 20:58:45.148402,2024-10-01 20:58:45.148402,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","e30ab499-2a67-4052-9ee3-b15c25c09449",54.5765,-128.14539,14.50011,3.71297,0.61396,-14.08483,2.71629,-10.05603,9.38051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"3-0",FALSE
59,2024-10-01,16:59:05,5,5,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Iozzo, Marc","1000152622","Right","MIA_RED","Undefined",2,"Bottom",1,3,1,"Fastball","Sinker","BallCalled","Walk","Undefined","Walk",0,1,NA,88.20303,1.00579,6.707122,2153.81479,110.767641,09:45:00,3.86107,-2.81968,6.49157,-27.61844,8.163,-18.23592,2.48931,1.84606,79.62749,-4.200139,3.431573,0.430527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.78036,4.28166,2.35591,50,3.91978,-14.30722,-127.3762,1.43781,19.16184,28.5908,-25.20952,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","ff15a560-8037-11ef-a7c2-6d3d7cb8871d",87.54955,NA,NA,8.57554,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:59:05,2024-10-01 20:59:05.559282,2024-10-01 20:59:05.559282,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","6537672a-b90a-45e2-a88f-7c07471904b8",54.00868,-128.27284,14.2954,3.86229,2.2284,-12.60476,2.81402,-14.90815,9.58092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"3-1",FALSE
