pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
1162,682243,"Miller, Bryce",2749,42.3,0.184,0.164,0.207,0.348,0.261,0.322,0.224,46,250,92.3,28.3,2484,95.2,95.11,173,650,512,-0.1,6.31,114,149,115,149,291,320,293,13.9,-13.9,70.4,6.9,271,184,25,11,0,10,66,24.4,20,7.4,0.99686,1.52503,0.52868,-0.11078,91.3,205,45.108695652173914,15.217391304347828,10.33210332103321,5.7,-1.25,0.05,2.89,0.247,28,-1.195697074,0.285,0.463,1.195697074,-0.04,-0.038,-0.115,-0.061,26.6,45.8
58,694350,"Brzykcy, Zach",104,55.8,0.417,0.333,0.444,0.75,0.523,0.477,0.407,5,12,90.5,19.5,2188,94,94.81,4,25,33,0.7999999999999972,6.71,109,149,126,148,302,323,301,-4.9,4.9,68.7,6.7,14,10,3,1,0,1,2,14.3,2,14.3,1.04845,1.52483,0.57414,0.15931,91.8,210,40,20,14.285714285714285,5.83,-1.11,-0.1,3.08,0.5,2,8.472413793,0.492,0.615,-8.472413793,0.01,0.008,0.135,0.046,16,51.9
1347,684007,"Imanaga, Shota",2590,52,0.229,0.241,0.221,0.47,0.319,0.316,0.237,76,332,91.2,27.2,2442,91.7,91.47,130,739,608,-0.2,6.29,111,152,116,151,301,322,290,6.6,-6.6,70.8,6.9,354,266,41,12,1,22,66,18.6,21,5.9,1.20079,1.52472,0.84987,-0.53958,91.6,198,45.11278195488722,10.526315789473683,7.909604519774012,5.45,2.48,-0.13,2.92,0.277,28,-0.48908686,0.285,0.448,0.48908686,-0.008,-0.008,0.022,0.003,17.6,40.4
34,694646,"McDermott, Chayce",82,41.5,0.4,0,0.444,0.4,0.351,0.341,0.33,4,10,96.7,7.6,2129,94,94.91,4,21,13,0.9000000000000057,6.95,104,147,113,151,296,322,291,-0.3,0.3,65.8,6.3,12,9,4,0,0,0,2,16.7,1,8.3,1.06882,1.52441,0.73559,-0.385,93.3,161,77.77777777777779,0,0,5.59,-1.06,-0.12,2.98,0.417,0,0.888235294,0.385,0.387,-0.888235294,0.07,0.032,0.013,0.01,19,43.3
39,683068,"Penrod, Zach",86,45.3,0.4,0.2,0.4,0.6,0.529,0.493,0.372,2,5,80.6,34.2,2360,94.8,94.71,2,15,24,-0.1,6.53,112,152,120,149,288,319,290,-1.4,1.4,67.7,6.7,8,5,1,1,0,0,0,0,2,25,1.03923,1.52436,0.53949,-0.13538,88.9,167,20,0,0,6.33,1.86,-0.1,2.81,0.625,0,3.582051282,0.607,0.474,-3.582051282,0.028,0.018000000000000016,0.126,0.036,13.3,48.2
289,543518,"McGough, Scott",577,50.1,0.361,0.361,0.375,0.721,0.497,0.49,0.338,22,61,97,13.1,2356,93.1,92.26,23,132,157,-0.8,5.86,114,148,120,148,300,318,294,-12.3,12.3,69.4,6.9,78,52,10,6,2,4,10,12.8,16,20.5,1.11332,1.52419,0.67779,0.09772,93.1,211,61.53846153846154,21.153846153846153,14.102564102564102,6,-1.41,0.01,2.63,0.487,11,4.271280277,0.47,0.724,-4.271280277,0.023,0.017000000000000015,-0.003,0.007,17.4,46.2
666,663432,"Rainey, Tanner",939,70.9,0.255,0.235,0.263,0.49,0.365,0.369,0.237,38,149,91.8,27.7,2399,94,93.86,69,351,315,-0.1,6.3,114,148,120,147,300,322,296,-3.9,3.9,70.7,7.1,174,122,20,9,1,8,28,16.1,22,12.6,1.0655,1.5238,0.84967,0.06315,91.6,193,44.26229508196721,16.39344262295082,11.494252873563218,6.13,-2.7,0,2.6,0.356,20,0.579429429,0.343,0.516,-0.579429429,0.018,0.012999999999999956,-0.026,-0.004,19.7,38.1
86,621097,"Waguespack, Jacob",221,38.9,0.333,0,0.455,0.333,0.431,0.497,0.376,5,15,82.6,7.2,2137,93.6,94.6,12,35,51,1,7.01,102,148,114,146,298,329,296,0,0,68.6,6.4,23,11,5,0,0,0,4,17.4,8,34.8,1.09372,1.52244,0.15146,0.0122,90.6,177,36.36363636363637,9.090909090909092,4.3478260869565215,6.43,-0.14,0.19,3.02,0.565,1,0.043023256,0.593,0.538,-0.043023256,-0.043,-0.028,-0.205,-0.066,34.3,72.2
363,664126,"Fairbanks, Pete",696,52.2,0.28,0.061,0.328,0.341,0.32,0.363,0.287,23,82,90.6,15.3,2341,97.3,97.37,30,162,201,0.10000000000000853,6.48,108,148,114,149,294,327,297,0.5,-0.5,70.9,7.1,93,68,20,2,0,1,14,15.1,11,11.8,0.89986,1.52113,0.22149,-0.02077,92.2,180,41.17647058823529,7.352941176470589,5.376344086021505,6.88,-0.4,-0.07,2.45,0.366,5,-0.14600551,0.371,0.456,0.14600551,-0.007,-0.005,-0.115,-0.043,18.5,52.7
248,621051,"Wilson, Steven",623,39.8,0.245,0.265,0.229,0.51,0.391,0.419,0.265,12,49,88,21.5,2439,93.5,94.44,19,115,133,0.9000000000000057,6.87,112,147,115,147,295,321,294,-2.3,2.3,68.9,6.7,64,40,7,1,0,4,11,17.2,11,17.2,1.0902,1.5206,0.53262,-0.09069,91,189,37.5,15,9.375,5.72,-1.88,-0.08,2.74,0.397,6,0.934677419,0.421,0.532,-0.934677419,-0.02,-0.024,-0.022,-0.028,16.5,46.1
1034,623167,"Flexen, Chris",2797,37,0.261,0.212,0.267,0.473,0.36,0.37,0.259,64,245,92,22.6,2144,91.3,91.3,59,448,586,0,6.29,111,149,118,149,296,325,296,-6.4,6.4,70.3,6.9,283,209,37,14,1,12,38,13.4,34,12,1.21573,1.52029,0.13372,-0.00322,92.5,204,47.84688995215311,10.526315789473683,7.773851590106007,6.87,-0.12,0,2.85,0.356,22,0.616731141,0.354,0.505,-0.616731141,0.002,0.002,-0.032,-0.01,13.2,70.6
568,670280,"Bednar, David",1023,55.5,0.256,0.203,0.283,0.459,0.358,0.363,0.244,34,133,89.9,26.6,2468,97.2,97.78,77,320,248,0.5999999999999943,6.7,111,147,110,147,305,323,294,-5.6,5.6,70,6.9,158,106,19,9,0,6,29,18.4,22,13.9,0.90243,1.51854,0.63722,0.0668,91.5,194,42.45283018867924,12.264150943396226,8.227848101265822,5.98,-1.78,0.21,3,0.363,13,0.984507042,0.355,0.478,-0.984507042,0.012,0.008,-0.019,-0.005,24.1,43
45,687377,"Ribalta, Orlando",97,46.4,0.538,0.077,0.636,0.615,0.528,0.36,0.32,7,13,91.6,21.3,2600,96,96.25,8,30,15,0.20000000000000284,6.44,118,148,126,149,301,320,292,-2.9,2.9,70.4,7.1,15,11,6,1,0,0,2,13.3,2,13.3,0.95711,1.51822,0.458,-0.03222,91.3,193,36.36363636363637,0,0,6.65,-1.55,-0.33,2.9,0.6,0,6.502222222,0.41,0.392,-6.502222222,0.218,0.19,0.223,0.168,26.7,44.1
316,675540,"Curry, Xzavion",639,49.5,0.262,0.23,0.28,0.492,0.347,0.369,0.283,16,61,91.6,27.9,2090,92.1,92.02,27,138,178,-0.1,6.25,114,149,124,150,300,318,300,-0.9,0.9,71,6.9,66,52,6,8,0,2,9,13.6,5,7.6,1.17095,1.51766,0.32641,-0.03879,91.8,204,42.30769230769231,13.461538461538462,10.606060606060606,6.06,-1.34,0.11,2.77,0.318,7,0.275949367,0.338,0.522,-0.275949367,-0.021,-0.02,-0.03,-0.022,19.6,61.5
896,656629,"Kopech, Michael",1143,78.4,0.183,0.143,0.253,0.326,0.285,0.288,0.184,32,175,88.4,18.6,2620,98.7,99.55,144,424,472,0.7999999999999972,6.89,113,148,118,150,296,321,297,6.2,-6.2,68.5,6.6,209,107,21,4,0,7,71,34,27,12.9,0.83559,1.51665,0.80749,-0.13184,90.8,194,42.05607476635514,9.345794392523365,4.784688995215311,5.73,-2.3,-0.11,3.02,0.303,10,-0.688504464,0.304,0.333,0.688504464,-0.001,-0.001,-0.007,-0.003,34,45.1
143,642121,"Sulser, Cole",292,49,0.136,0.045,0.167,0.182,0.247,0.377,0.26,3,22,91.2,24.9,2338,92.2,92.64,12,70,73,0.3999999999999915,6.68,110,147,118,149,299,327,298,2.9,-2.9,70.6,6.8,30,19,2,1,0,0,5,16.7,6,20,1.18105,1.5149,0.89734,0.03455,91.5,192,57.89473684210527,10.526315789473683,6.666666666666667,5.81,-1.68,0.06,2.88,0.31,2,-2.062237762,0.405,0.465,2.062237762,-0.124,-0.095,-0.283,-0.13,17.1,44.7
89,678692,"Henriquez, Ronny",303,29.4,0.273,0.227,0.278,0.5,0.359,0.468,0.333,6,22,93.2,22.4,2444,95.7,95.86,6,48,41,0.20000000000000284,6.49,109,147,119,148,294,321,294,-1,1,69.5,7,24,19,4,0,1,1,3,12.5,0,0,0.98461,1.51427,0.62427,0.02764,92.1,224,47.368421052631575,21.052631578947366,16.666666666666664,5.49,-1.97,-0.26,3.09,0.333,4,1.131460674,0.389,0.721,-1.131460674,-0.06,-0.056,-0.221,-0.109,12.5,49.2
14,683822,"Uwasawa, Naoyuki",62,22.6,0,0,,0,0,0,,0,1,,,2431,89.8,89.72,1,3,11,-0.1,6.32,110,147,114,144,290,329,297,-0.3,0.3,59.4,5.7,1,0,0,0,0,0,1,100,0,0,1.325,1.51286,0.71429,0.24857,88,191,,,0,6.28,-1.99,0.31,2.57,0,0,1.928571429,,,-1.928571429,,,,0,33.3,50.7
52,502179,"Espino, Paolo",158,32.9,0.462,0.538,0.417,1,0.625,0.61,0.433,6,13,96.1,24.8,2198,88.2,88.6,1,21,31,0.3999999999999915,6.59,114,148,116,151,296,324,293,-2.9,2.9,73.6,6.9,17,13,3,0,2,1,0,0,4,23.5,1.42519,1.51115,0.3825,-0.07942,94.9,236,61.53846153846154,30.76923076923077,23.52941176470588,5.62,-0.93,-0.18,2.75,0.588,4,5.642307692,0.567,0.961,-5.642307692,0.029,0.021,0.039,0.015,4.8,52.1
243,681402,"Varland, Gus",455,53.4,0.267,0.067,0.375,0.333,0.31,0.285,0.22,12,45,90.7,16.8,2370,95.3,95.58,26,114,129,0.29999999999999716,6.53,110,149,120,149,293,325,296,5.9,-5.9,69.9,6.7,51,32,9,3,0,0,13,25.5,6,11.8,1.0084,1.50992,0.9072,-0.02465,90.8,194,37.5,3.125,1.9607843137254901,5.4,-1.29,-0.01,2.66,0.353,1,-2.446090535,0.312,0.318,2.446090535,0.047,0.041,0.015,0.025,22.8,49.9
411,548389,"Stripling, Ross",1358,30.3,0.244,0.178,0.284,0.422,0.328,0.304,0.213,22,90,89.2,22.6,2143,91.7,91.13,30,171,240,-0.6,6.07,112,148,116,150,296,319,295,-3,3,69,6.8,103,70,12,7,0,3,21,20.4,12,11.7,1.21562,1.50871,0.39924,-0.01202,91.7,192,37.142857142857146,10,6.796116504854369,6.84,-1.1,0.12,3.06,0.33,7,0.71946472,0.303,0.388,-0.71946472,0.031,0.027000000000000024,0.034,0.024,17.5,61.2
619,683232,"Mears, Nick",1028,60.2,0.24,0.16,0.281,0.4,0.319,0.321,0.238,30,125,89.8,14.7,2318,96.7,97.88,64,320,299,1.2000000000000028,6.86,111,148,120,147,302,329,301,0.8,-0.8,69,6.8,146,94,20,5,0,5,34,23.3,18,12.3,0.92244,1.50725,0.23376,-0.00803,90.7,196,38.297872340425535,7.446808510638298,4.794520547945205,6.2,-1.45,0.31,2.7,0.329,7,-0.131017771,0.328,0.402,0.131017771,0.002,0.001,-0.002,-0.002,20,61.1
104,814005,"Bloss, Jake",238,43.7,0.4,0.35,0.4,0.75,0.498,0.467,0.368,8,20,88.1,18.9,2439,93.4,94.18,7,55,49,0.7999999999999972,6.9,110,146,111,146,289,323,299,-1.1,1.1,67.4,6.8,22,17,5,1,0,2,3,13.6,1,4.5,1.12577,1.50346,0.40115,-0.16038,91.4,193,35.294117647058826,17.647058823529413,13.636363636363635,5.78,-2.61,-0.04,2.86,0.429,3,1.075961538,0.398,0.703,-1.075961538,0.032,0.030999999999999972,0.047,0.031,12.7,44.6
23,687396,"Headrick, Brent",60,38.3,1,2,1,3,1.331,1.075,0.67,2,2,102.6,27,2368,92.2,92.93,2,13,10,0.7000000000000028,6.98,117,150,113,149,279,312,303,-1.1,1.1,70.8,6.9,3,2,0,1,0,1,0,0,1,33.3,1.20696,1.50261,0.92783,-0.17565,90.9,241,100,50,33.33333333333333,6.11,1.57,-0.3,2.51,1,1,4.952173913,0.78,2.402,-4.952173913,0.33,0.21999999999999997,0.598,0.256,15.4,37.1
442,701581,"Festa, David",1099,40.2,0.304,0.241,0.385,0.544,0.41,0.384,0.272,24,79,91.3,17.9,2349,94.7,95.92,39,201,241,1.2000000000000028,6.96,111,148,113,147,293,321,298,-4.2,4.2,68.6,6.7,93,56,13,7,0,4,23,24.7,12,12.9,1.03887,1.50154,0.12744,0.00716,91.6,187,50,12.5,7.526881720430108,6.24,-1.88,0.06,2.86,0.409,7,0.954072398,0.382,0.503,-0.954072398,0.032,0.027,0.041,0.026,19.4,60.2
698,663158,"Suarez, Robert",977,71.4,0.223,0.12,0.279,0.343,0.271,0.264,0.208,39,175,88.9,20.1,2422,99.1,99.52,105,417,281,0.4000000000000057,6.68,117,149,119,151,296,322,298,5.4,-5.4,69,6.8,188,128,28,6,0,5,48,25.5,12,6.4,0.8341,1.50142,0.6085,-0.08446,90.8,192,39.84375,7.03125,4.787234042553192,6.26,-1.08,0.02,2.82,0.273,9,-0.773495702,0.259,0.338,0.773495702,0.015,0.014000000000000012,0.005,0.007,25.2,46.1
109,622694,"Hernández, Elieser",251,43.4,0.207,0.241,0.182,0.448,0.326,0.396,0.301,6,29,96.4,26.3,2248,91.8,92.12,8,47,62,0.29999999999999716,6.55,115,151,122,150,298,321,296,0.4,-0.4,70.6,7.1,33,24,3,1,0,2,5,15.2,4,12.1,1.21064,1.50138,0.32657,0.00472,94.9,215,62.5,12.5,9.090909090909092,5.29,-2.15,0.09,2.84,0.303,3,-0.356880734,0.385,0.536,0.356880734,-0.094,-0.082,-0.088,-0.07,17,40.8
465,689225,"Brieske, Beau",1152,40.4,0.222,0.049,0.34,0.272,0.303,0.302,0.188,18,81,91.6,18.6,2504,95.9,95.59,47,222,243,-0.3,6.14,115,148,118,149,291,329,299,1.8,-1.8,70.3,7,104,54,14,4,0,0,30,28.8,19,18.3,0.98232,1.49994,0.49039,-0.15348,90.7,191,46.2962963,5.555555555555555,2.8846153846153846,6.03,-1.36,-0.16,2.51,0.369,3,-0.39311828,0.345,0.302,0.39311828,0.034,0.024,-0.03,0.001,21.2,51.4
515,571946,"Miller, Shelby",850,60.6,0.183,0.147,0.205,0.33,0.273,0.303,0.201,20,109,93.8,22.4,2418,93.5,94.62,59,249,266,1.0999999999999943,7,114,147,114,147,294,327,295,9.5,-9.5,67.6,6.6,128,82,12,4,0,4,30,23.4,11,8.6,1.1125,1.49905,0.7527,0.01841,91.9,198,43.90243902439025,7.317073170731707,4.6875,5.34,-1.5,-0.07,2.74,0.281,6,-1.83961165,0.305,0.349,1.83961165,-0.018,-0.024,-0.019,-0.03,23.7,45.7
432,657508,"Baumann, Mike",1067,40.5,0.289,0.329,0.254,0.618,0.422,0.399,0.262,22,76,93.4,20,2284,96.5,97.08,42,215,217,0.5999999999999943,6.7,110,147,120,147,299,325,297,-2.8,2.8,70.7,6.9,95,69,11,3,2,6,10,10.5,13,13.7,0.95725,1.49884,0.68053,0.02442,91.8,206,55.072463768115945,14.492753623188406,10.526315789473683,6.13,-1.62,0.05,2.9,0.4,10,0.647222222,0.388,0.511,-0.647222222,0.027,0.012,0.107,0.023,19.5,49.9
504,643338,"Green, Chad",840,60,0.198,0.165,0.202,0.364,0.257,0.322,0.25,24,121,93.6,21.4,2459,95.5,95.6,54,298,206,0.1,6.53,113,147,117,149,290,322,297,12.1,-12.1,69.9,6.8,131,99,14,5,0,5,25,19.1,7,5.3,1.01754,1.49845,0.66002,-0.11696,91.7,203,50.505050505050505,8.080808080808081,6.106870229007633,6.12,-1.79,0.02,2.97,0.237,8,-2.402777778,0.285,0.475,2.402777778,-0.052,-0.048,-0.111,-0.065,18.1,44.7
173,656876,"Rasmussen, Drew",459,37.7,0.171,0.029,0.25,0.2,0.203,0.238,0.182,6,35,89.1,8.5,2535,97.4,97.94,28,91,82,0.5,6.62,112,146,115,150,297,329,304,3.5,-3.5,68.8,6.5,38,24,5,1,0,0,11,28.9,3,7.9,0.90803,1.49838,0.38561,-0.27254,90.3,176,45.83333333333333,0,0,6.01,-1.83,-0.06,2.76,0.237,0,-2.011560694,0.247,0.28,2.011560694,-0.011,-0.01,-0.08,-0.035,30.8,58.8
347,683004,"Leiter, Jack",669,51.9,0.35,0.275,0.381,0.625,0.443,0.419,0.302,28,80,94.3,19.9,2348,96.4,97.01,55,190,157,0.5999999999999943,6.87,110,148,114,148,297,320,298,-16.2,16.2,70.3,6.8,100,68,16,6,2,4,16,16,12,12,0.97709,1.49761,0.62862,0.0519,92.9,201,54.41176470588235,13.23529411764706,9,5.61,-2,0.1,2.9,0.439,9,4.674063401,0.405,0.58,-4.674063401,0.048,0.033999999999999975,0.045,0.024,28.9,48.8
301,592662,"Ray, Robbie",568,53,0.167,0.2,0.171,0.367,0.309,0.307,0.177,10,60,89.1,33.7,2320,94.1,93.8,39,148,153,-0.3,6.15,110,149,124,147,298,318,290,1.6,-1.6,68,6.6,75,39,6,0,0,4,22,29.3,12,16,1.08133,1.49738,0.73465,-0.4993,90.5,194,35.8974359,7.6923076923076925,4,6.3,2.58,-0.18,3.2,0.32,3,-0.527574751,0.328,0.35,0.527574751,-0.01,-0.008,0.017,0.002,26.4,48
476,656730,"Megill, Trevor",668,71.3,0.209,0.07,0.26,0.279,0.247,0.282,0.217,27,129,91.2,19,2456,98.8,99.38,60,270,206,0.6000000000000085,6.67,113,149,120,148,303,324,299,12.2,-12.2,68.9,6.8,142,99,22,3,0,2,32,22.5,10,7,0.84584,1.49403,0.46939,0.00724,92,197,44.44444444444444,7.070707071,4.929577464788732,6.6,-0.22,-0.01,2.82,0.27,7,-2.571008403,0.28,0.345,2.571008403,-0.008,-0.01,-0.066,-0.035,22.2,54.5
291,592426,"Jackson, Luke",917,31.7,0.245,0.113,0.324,0.358,0.33,0.314,0.198,13,53,92.9,23.3,2295,94.7,95.66,28,112,179,1,6.87,112,149,123,149,297,322,295,0,0,68.7,6.8,67,38,9,3,0,1,17,25.4,10,14.9,1.05096,1.49388,0.42663,0.039,91.7,204,39.473684210526315,7.894736842105263,4.477611940298507,6.59,-1.96,-0.01,2.97,0.373,3,0.01443299,0.343,0.318,-0.01443299,0.047,0.03,0.04,0.016,25,55.7
618,608379,"Wacha, Michael",2602,23.8,0.279,0.169,0.327,0.449,0.346,0.371,0.3,38,136,88.8,20.4,2129,93.6,94.46,52,307,311,0.9000000000000057,6.77,114,148,117,150,296,323,297,1.2,-1.2,68.4,6.6,152,110,25,7,2,4,28,18.4,14,9.2,1.10739,1.49324,0.55362,-0.15971,91.3,190,41.81818181818181,11.818181818181818,8.552631578947368,6.54,-1.54,0.08,2.68,0.347,13,-0.192556634,0.365,0.488,0.192556634,-0.021,-0.018,-0.039,-0.025,16.9,52.1
42,622251,"Staumont, Josh",420,10,0,0,0,0,0,0.131,0.122,0,5,89.6,17.7,2314,94.3,95.09,7,14,28,0.7999999999999972,6.8,111,147,121,146,300,322,290,0.2,-0.2,67.8,6.9,5,3,0,0,0,0,2,40,0,0,1.0769,1.49262,0.30167,0.08024,90.7,211,66.66666666666666,0,0,6.2,-1.1,0.26,3.3,0,0,-0.514285714,0.122,0.183,0.514285714,-0.122,-0.122,-0.183,-0.131,50,55.2
697,665152,"Kremer, Dean",2171,32.1,0.245,0.259,0.27,0.503,0.366,0.372,0.24,35,143,90.9,24,2274,93.4,93.1,81,349,348,-0.3,6.21,113,147,117,150,298,327,301,0,0,69.2,6.7,167,100,20,4,0,11,44,26.3,21,12.6,1.13092,1.49218,0.64885,-0.25341,91.1,203,46,17,10.179640718562874,6.02,-1.99,-0.11,3.01,0.347,17,-0.004591105,0.344,0.527,0.004591105,0.005,0.003,-0.024,-0.006,23.2,39.9
477,607259,"Martinez, Nick",2125,22.4,0.219,0.132,0.274,0.351,0.27,0.272,0.22,25,114,86.8,22.3,2342,92.6,91.76,55,259,218,-0.8,5.83,114,146,119,149,293,321,292,1.3,-1.3,68.6,6.6,126,89,15,7,1,2,29,23,7,5.6,1.1734,1.49002,0.38361,-0.06749,90.7,185,34.831460674157306,4.494382022,3.1746031746031744,6.21,-1.68,0.02,3.13,0.268,4,-0.28197065,0.269,0.355,0.28197065,-0.001,-0.001,-0.004,-0.002,21.2,57
110,669308,"Reynolds, Sean",225,48.9,0.211,0.053,0.4,0.263,0.273,0.224,0.139,4,19,85.7,25.8,2444,96.9,97.63,17,48,62,0.6999999999999886,6.87,112,149,122,150,298,323,300,0.6,-0.6,68.1,6.7,22,10,3,1,0,0,9,40.9,2,9.1,0.95455,1.48909,0.778,0.09982,89.8,188,20,0,0,6.59,-1.27,0.22,3.11,0.318,0,-0.589090909,0.262,0.196,0.589090909,0.072,0.055999999999999994,0.067,0.049,35.4,44.2
800,670102,"Francis, Bowden",1559,51.3,0.174,0.197,0.168,0.371,0.263,0.301,0.215,37,213,90.9,26.6,2362,92.9,93.65,88,476,324,0.6999999999999886,6.81,112,148,119,149,288,320,295,12.9,-12.9,70.8,6.9,231,167,17,9,0,11,47,20.3,15,6.5,1.16199,1.48907,0.50118,-0.00566,91.3,202,39.52095808383233,10.179640718562874,7.359307359,5.9,-2.15,0.05,2.87,0.235,17,-1.617,0.273,0.423,1.617,-0.041,-0.038,-0.052,-0.038,18.5,38.9
586,592773,"Stanek, Ryne",977,60,0.236,0.171,0.276,0.407,0.327,0.31,0.203,29,123,90.5,26.4,2329,97.7,97.12,88,318,268,-0.6,6.02,112,149,117,148,295,323,295,-0.8,0.8,69.5,6.9,143,92,19,4,1,5,32,22.4,18,12.6,0.90585,1.48881,0.77343,-0.05824,91.2,208,43.47826086956522,13.043478260869565,8.391608391608392,6.37,-0.87,-0.03,2.73,0.336,12,0.139590444,0.308,0.393,-0.139590444,0.033,0.028000000000000025,0.014,0.017,27.7,45.8
97,670241,"Vines, Darius",257,37.7,0.435,0.261,0.409,0.696,0.495,0.473,0.399,10,23,93.4,18.2,2226,90.8,90.73,1,46,51,-0.1,6.31,117,151,126,150,298,324,290,-3.9,3.9,72.7,7.1,28,23,6,3,0,1,1,3.6,4,14.3,1.28474,1.48722,0.71763,-0.01062,92.8,196,60.86956521739131,8.695652173913043,7.142857142857142,6.01,-0.96,0.09,2.76,0.5,2,3.979381443,0.471,0.665,-3.979381443,0.036,0.029000000000000026,0.031,0.022,2.2,45.9
103,605447,"Romano, Jordan",215,47.9,0.28,0.24,0.238,0.52,0.389,0.47,0.375,7,25,92.6,14.7,2247,96.4,98.4,3,46,57,2,7.54,115,148,113,148,290,319,291,1.1,-1.1,67.3,6.6,29,23,5,0,0,2,2,6.9,3,10.3,0.97942,1.4868,0.52252,-0.05476,92.9,181,56.52173913043478,8.695652173913043,6.896551724137931,6.07,-1.59,-0.18,2.82,0.379,2,-1.104854369,0.461,0.638,1.104854369,-0.095,-0.082,-0.118,-0.081,6.5,50.8
1531,607074,"Rodón, Carlos",3102,49.4,0.262,0.252,0.263,0.514,0.364,0.389,0.278,83,317,93,23.8,2383,95.4,94.88,174,814,717,-0.5,6.12,108,151,118,150,295,326,287,5.4,-5.4,70.6,7,354,257,48,11,3,21,61,17.2,36,10.2,1.03137,1.48677,0.73566,-0.4895,91.8,205,50.583657587548636,14.785992217898833,10.734463276836157,6.41,1.89,0.16,2.89,0.336,38,-0.353363815,0.351,0.562,0.353363815,-0.016,-0.015,-0.048,-0.025,21.4,47.5
28,621399,"Feigl, Brady",44,63.6,0.833,0.667,0.8,1.5,0.992,0.643,0.521,5,6,82.9,5.3,2211,92.7,91.54,1,13,15,-1.2,5.64,109,144,118,142,308,320,295,-4,4,66.5,6.4,6,6,3,1,0,1,0,0,0,0,1.17321,1.48607,0.49071,-0.00929,90.5,208,33.33333333333333,16.666666666666664,16.666666666666664,6.43,2.06,0.34,2.89,0.833,1,14.23571429,0.521,0.98,-14.23571429,0.312,0.31199999999999994,0.52,0.349,7.7,53.2
207,663460,"Bubic, Kris",467,44.3,0.205,0.231,0.375,0.436,0.272,0.23,0.182,8,39,82.3,16,2364,93,94.1,33,95,112,1.0999999999999943,6.86,110,149,115,149,301,323,296,2.5,-2.5,68,6.6,42,19,4,1,1,2,22,52.4,1,2.4,1.1443,1.48575,0.30107,-0.076,90.2,175,31.57894736842105,10.526315789473683,4.761904761904762,5.74,2.02,-0.1,2.71,0.22,2,-1.209661836,0.203,0.319,1.209661836,0.023,0.016999999999999987,0.117,0.042,34.7,43.8
198,642629,"Ramirez, Emmanuel",371,53.4,0.34,0.362,0.333,0.702,0.457,0.424,0.339,16,47,93.7,18.9,2292,93.9,94.27,13,97,101,0.3999999999999915,6.56,111,147,118,146,296,321,295,-5.5,5.5,71.6,7.2,54,42,7,4,2,3,6,11.1,6,11.1,1.10798,1.48268,0.11302,0.02219,92.9,193,50,9.523809523809524,7.4074074074074066,5.78,0.07,0.04,2.65,0.407,4,2.779292929,0.409,0.585,-2.779292929,0.001,-0.002,0.117,0.033,13.4,59.9
259,656887,"Reid-Foley, Sean",385,67.3,0.149,0.043,0.212,0.191,0.253,0.269,0.171,7,47,90,12.5,2206,94.9,95.78,25,115,144,0.8999999999999915,6.88,110,145,117,146,294,319,296,1.5,-1.5,68.3,6.5,60,33,5,2,0,0,15,25,12,20,1.06077,1.48108,0.58853,0.06915,91.3,173,39.39393939393939,0,0,5.54,-1.05,0.35,2.85,0.317,0,-0.58957529,0.335,0.212,0.58957529,-0.022,-0.018,-0.021,-0.016,21.7,47.5
335,673929,"Leasure, Jordan",560,59.8,0.169,0.138,0.176,0.308,0.295,0.323,0.194,11,65,86.8,20.3,2274,96.1,97.26,43,167,168,1.2000000000000028,6.98,112,148,114,149,295,321,296,1.6,-1.6,69.7,6.8,83,54,6,3,0,2,13,15.7,15,18.1,0.9923,1.47967,0.42594,-0.02475,90,192,25.925925925925924,5.555555555555555,3.614457831325301,5.88,-1.4,0.01,2.95,0.329,3,-0.474029851,0.349,0.363,0.474029851,-0.025,-0.02,-0.055,-0.028,25.7,51.3
71,643361,"Herget, Kevin",151,47,0.133,0.067,0.167,0.2,0.234,0.48,0.389,2,15,93.4,14.4,2209,92.9,91.74,7,33,38,-1.2,5.69,116,153,125,149,303,321,293,1.3,-1.3,69,7.1,18,12,1,1,0,0,3,16.7,3,16.7,1.17324,1.47873,0.59437,0.12197,91.6,193,50,16.666666666666664,11.11111111111111,6.11,-1.52,0.32,2.5,0.278,2,-1.8,0.491,0.626,1.8,-0.256,-0.213,-0.426,-0.246,21.2,53.8
