PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
89,2024-09-18,16:20:25,5,4,"Hughes, Paul",1000327998,Right,MIA_RED,"Harrison, Tommy",811731,Left,MIA_RED,Undefined,3,Top,2,3,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,89.39155,0.17859,-1.987075,2328.638344,248.230426,02:15:00,5.33013,1.57466,6.45886,-26.51623,7.73764,16.64383,3.28459,1.13565,81.57591,-4.815312,1.032108,0.421237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.20934,4.34162,-1.44077,50,5.33107,3.84045,-129.92376,-0.41152,-15.70121,27.8709,-24.77196,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,70c6c2d0-75fb-11ef-8e75-617990067e94,89.48039,NA,NA,7.81564,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:20:25,2024-09-18T20:20:25Z,2024-09-18T20:20:25Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,d4984473-da8c-4394-a0cd-3885efd1d460,54.03859,-130.78724,13.93545,5.33193,0.35595,-12.38598,-1.56729,4.32689,-7.85061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
90,2024-09-18,16:20:43,5,5,"Hughes, Paul",1000327998,Right,MIA_RED,"Harrison, Tommy",811731,Left,MIA_RED,Undefined,3,Top,2,3,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.50589,-0.757676,-2.248456,2255.771182,246.92736,02:15:00,5.31694,1.59536,5.73674,-26.22899,8.32134,16.79387,2.42509,0.90008,82.21689,-5.638682,0.757035,0.423056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.24871,4.80158,-1.41871,50,5.23783,4.42352,-131.31004,-2.657,-16.0213,29.84025,-23.85642,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,7b3b0000-75fb-11ef-8e75-617990067e94,89.09568,NA,NA,8.289,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:20:43,2024-09-18T20:20:43Z,2024-09-18T20:20:43Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,614128e9-4888-4daf-8456-b2120e0fc22e,54.76124,-132.38761,14.92013,5.31823,-1.79552,-11.92821,-1.5889,5.00207,-8.01065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
91,2024-09-18,16:21:12,5,6,"Hughes, Paul",1000327998,Right,MIA_RED,"Harrison, Tommy",811731,Left,MIA_RED,Undefined,3,Top,2,3,2,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,NA,90.83781,0.089964,-1.808016,2265.028136,240.979215,02:00:00,5.2576599999999996,1.70591,5.01635,-24.5732,10.79083,17.2204,3.29484,1.43407,82.05291,-4.456005,1.232249,0.428008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.02256,5.67705,-1.54701,50,5.24704,3.31111,-131.58884,-0.73588,-15.65571,30.63026,-22.32335,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,8ccab270-75fb-11ef-8e75-617990067e94,88.06473,NA,NA,8.78489,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:21:12,2024-09-18T20:21:12Z,2024-09-18T20:21:12Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,4196b47b-c279-4528-92b2-1c315a6851ad,55.47888,-132.85806,15.31513,5.25837,0.18912,-11.16168,-1.69765,3.95983,-7.82785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
92,2024-09-18,16:21:41,6,1,"Hughes, Paul",1000327998,Right,MIA_RED,"Rasmussen, Jamie",10272616,Right,MIA_RED,Undefined,3,Top,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,80.86496,1.098486,-0.401257,2304.704051,73.231011,08:30:00,5.15504,1.63669,5.19805,-44.33046,-0.12425,-5.37079,2.49419,0.81171,73.53407,-6.989056,-1.353635,0.478534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54323,0.08146,-1.59534,50,5.22357,1.0488,-117.25118,0.64855,3.50923,23.99386,-32.06167,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,9de1b270-75fb-11ef-8e75-617990067e94,78.76644,NA,NA,7.33089,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:21:41,2024-09-18T20:21:41Z,2024-09-18T20:21:41Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,3ef4fbf6-6005-40aa-9c33-55f4fe26bf58,55.29825,-118.33043,11.99693,5.16196,2.09069,-16.03083,-1.63897,0.89095,1.75462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
93,2024-09-18,16:21:56,6,2,"Hughes, Paul",1000327998,Right,MIA_RED,"Rasmussen, Jamie",10272616,Right,MIA_RED,Undefined,3,Top,2,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,81.39884,0.324912,-0.205785,2391.328031,131.166962,10:15:00,5.2131,1.70097,5.28392,-37.81644,5.49886,-4.66114,2.36685,1.11929,74.26023,-6.606713,-1.033654,0.473688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2563,3.11488,-1.67874,50,5.21537,0.62149,-118.08331,-0.65809,3.17123,23.44367,-27.79611,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,a6ddf5a0-75fb-11ef-8e75-617990067e94,79.57234,NA,NA,7.13862,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:21:56,2024-09-18T20:21:56Z,2024-09-18T20:21:56Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,22d03b34-8cd9-4d5f-be4e-ec40ceab45b2,55.21144,-119.11347,11.72184,5.21746,0.56333,-13.89805,-1.70299,0.48214,1.58562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
94,2024-09-18,16:22:21,6,3,"Hughes, Paul",1000327998,Right,MIA_RED,"Rasmussen, Jamie",10272616,Right,MIA_RED,Undefined,3,Top,2,0,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,80.22577,0.267735,-0.42021,2391.860072,81.924572,08:45:00,5.50017,1.25755,4.91153,-44.55817,0.94437,-4.47181,2.04017,0.48755,72.9033,-7.817629,-1.209473,0.4855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09508,0.77835,-1.21251,50,5.48903,1.04089,-116.27793,-1.08594,2.83399,24.24228,-31.12117,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,b5ce9330-75fb-11ef-8e75-617990067e94,77.63633,NA,NA,7.32248,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:22:21,2024-09-18T20:22:21Z,2024-09-18T20:22:21Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,ce50e12f-76a5-431e-9018-6e9757768a2a,55.58625,-117.43681,12.12114,5.50538,0.40177,-15.56058,-1.25903,0.90541,1.41699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
95,2024-09-18,16:22:53,6,4,"Hughes, Paul",1000327998,Right,MIA_RED,"Rasmussen, Jamie",10272616,Right,MIA_RED,Undefined,3,Top,2,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.3809,0.677599,-2.480638,2228.631827,240.112108,02:00:00,5.71372,1.21539,5.11418,-26.53765,9.36914,14.39379,4.1412,0.076550000000000007,81.819820000000007,-4.198805,0.063182,0.43128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.79493,4.81378,-0.99346,50,5.75711,4.94428,-129.65412,0.52288,-13.32724,25.98594,-23.94377,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,c9087330-75fb-11ef-8e75-617990067e94,87.39658,NA,NA,7.56109,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:22:53,2024-09-18T20:22:53Z,2024-09-18T20:22:53Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,3e98c7ad-d412-4faf-97be-3943c1961554,55.38348,-130.72865,12.99297,5.71502,1.51297,-11.97189,-1.20931,5.49537,-6.66362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
96,2024-09-18,16:23:10,6,5,"Hughes, Paul",1000327998,Right,MIA_RED,"Rasmussen, Jamie",10272616,Right,MIA_RED,Undefined,3,Top,2,1,2,Slider,Slider,InPlay,Undefined,GroundBall,Error,0,1,NA,80.96575,0.745031,-1.530702,2418.103693,80.395438,08:45:00,5.35329,1.3159,5.31363,-43.07613,0.31547,-5.79268,2.46316,-0.60381,74.57737,-7.094377,-2.559415,0.474105,87.17765,-15.599654,-10.559489,NA,NA,NA,NA,11.48899,11.48899,-5.056458,0.072824,2.52221,0.27866,-1.1727,50,5.38923,3.37324,-117.58282,0.01892,3.54151,21.67777,-31.78277,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,d3066ef0-75fb-11ef-8e75-617990067e94,79.50235,2.50944,NA,6.38838,NA,NA,NA,2.60847,2.50944,0.6345,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:23:10,2024-09-18T20:23:10Z,2024-09-18T20:23:10Z,GroundBall,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,e6a62bdc-5d7e-47d1-ace2-d3826e5314c2,55.18641,-118.53513,10.83888,5.35772,1.41516,-15.89139,-1.31747,3.21766,1.77075,180,2.60535,121.33143,NA,NA,NA,NA,NA,NA,NA,2.51033,-34.45912,NA,NA,NA,NA,NA,NA,NA,0.63509,-22.61778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
97,2024-09-18,16:26:34,1,1,"Pece, Sam",10053008,Left,MIA_RED,"Appelwick, Evan",695485,Right,MIA_RED,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,88.25447,-2.797982,0.480701,2459.353646,159.398672,11:15:00,5.65477,-1.18949,6.51285,-18.71887,16.17048,-5.67941,1.52523,-1.22166,81.24761,-6.352364,-0.551296,0.425126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09906,9.55107,1.15822,50,5.45119,-0.85878,-128.25097,-6.76768,5.18573,25.3675,-16.19204,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,4cacb4d0-75fc-11ef-8e75-617990067e94,88.66178,NA,NA,7.00686,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:26:34,2024-09-18T20:26:34Z,2024-09-18T20:26:34Z,NA,v3,471355,471355,NA,"Harrison, Tommy",811731,Right,MIA_RED,150ecb0f-2d31-4191-8cc2-585446cf5549,53.98453,-129.03668,12.68375,5.65304,-6.26616,-8.09602,1.18731,-1.0194,2.59286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
98,2024-09-18,16:26:54,1,2,"Pece, Sam",10053008,Left,MIA_RED,"Appelwick, Evan",695485,Right,MIA_RED,Undefined,3,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,88.35485,-3.315251,0.772787,2379.941496,172.800396,11:45:00,5.61616,-0.99117,6.40653,-18.52792,16.25993,-1.92756,1.02017,-0.44119,81.83635,-6.810123,0.423254,0.424507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20453,9.65315,0.93674,50,5.36998,-1.65926,-128.39538,-7.95252,2.03203,23.9497,-15.88938,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,58882320-75fc-11ef-8e75-617990067e94,88.79106,NA,NA,6.5185,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:26:54,2024-09-18T20:26:54Z,2024-09-18T20:26:54Z,NA,v3,471355,471355,NA,"Harrison, Tommy",811731,Right,MIA_RED,267a15d1-1762-45a3-8b11-34fa9f6fd31d,54.09259,-129.15652,11.97485,5.61469,-7.44755,-7.94469,0.9905,-1.72384,1.01601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
99,2024-09-18,16:27:12,1,3,"Pece, Sam",10053008,Left,MIA_RED,"Appelwick, Evan",695485,Right,MIA_RED,Undefined,3,Bottom,0,2,0,Fastball,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,86.70558,-2.889576,1.509123,2444.764418,170.229752,11:45:00,5.71167,-0.95742,6.5464,-21.10946,14.90351,-2.3837,1.29952,0.22818,80.14271,-6.872109,1.075858,0.431918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65083,8.92008,0.85411,50,5.50251,-3.23434,-126.01887,-6.93757,2.67424,23.84094,-17.72395,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,6364bf10-75fc-11ef-8e75-617990067e94,87.26763,NA,NA,6.56288,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:27:12,2024-09-18T20:27:12Z,2024-09-18T20:27:12Z,NA,v3,471355,471355,NA,"Harrison, Tommy",811731,Right,MIA_RED,2287a26f-1892-480e-bf2a-66285d5a6c81,53.95293,-126.7645,11.92047,5.71082,-6.38324,-8.86198,0.95657,-3.31798,1.33712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
100,2024-09-18,16:27:42,1,4,"Pece, Sam",10053008,Left,MIA_RED,"Appelwick, Evan",695485,Right,MIA_RED,Undefined,3,Bottom,0,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,88.65367,-2.198728,0.857952,2497.070906,163.672849,11:30:00,5.60292,-1.17455,6.5511,-19.45076,14.98709,-4.09091,1.96466,-0.72869,81.71635,-5.88826,0.114159,0.422367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36512,8.76166,1.11688,50,5.44248,-1.77405,-128.90596,-5.47821,4.00578,25.14516,-17.33456,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,75873ba0-75fc-11ef-8e75-617990067e94,89.24103,NA,NA,6.93732,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:27:42,2024-09-18T20:27:42Z,2024-09-18T20:27:42Z,NA,v3,471355,471355,NA,"Harrison, Tommy",811731,Right,MIA_RED,836de8fc-620b-472c-ab4c-68b73dd2ab05,53.94637,-129.67348,12.57258,5.60162,-4.9491,-8.66728,1.1729,-1.89632,2.00289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
101,2024-09-18,16:28:09,1,5,"Pece, Sam",10053008,Left,MIA_RED,"Appelwick, Evan",695485,Right,MIA_RED,Undefined,3,Bottom,0,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,73.22712,2.179312,-1.402157,2274.869563,336.500277,05:15:00,5.8207700000000004,-0.86326,5.44107,-63.7474,-10.68453,5.36331,2.55065,-1.72946,67.3939,-9.394609,-0.446051,0.524284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.08406,-5.42512,0.98347,50,5.96965,2.40265,-106.30168,1.97178,-3.52182,18.5657,-38.36917,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,855d5730-75fc-11ef-8e75-617990067e94,71.89317,NA,NA,5.83322,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:28:09,2024-09-18T20:28:09Z,2024-09-18T20:28:09Z,NA,v3,471355,471355,NA,"Harrison, Tommy",811731,Right,MIA_RED,e6be3d63-c91a-45ca-9cad-7c164eef0283,55.06003,-107.18178,9.28285,5.83306,3.79065,-19.18459,0.86561,2.5696,-1.76091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
102,2024-09-18,16:28:32,1,6,"Pece, Sam",10053008,Left,MIA_RED,"Appelwick, Evan",695485,Right,MIA_RED,Undefined,3,Bottom,0,3,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,NA,87.28536,-1.913754,0.799428,2385.897412,161.496244,11:30:00,5.58612,-0.92994,6.6025,-20.80092,14.53052,-4.52453,2.09877,-0.57462,80.71612,-5.850584,-0.024037,0.427811,97.89125,12.24565,8.48014,1810.181042,107.83556,18.13806,21.71302,252.38972,252.38972,15.269446,2.399715,2.59693,8.46158,0.87727,50,5.44678,-1.60865,-127.00849,-4.80741,4.28144,23.74334,-18.22373,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,92f31fb0-75fc-11ef-8e75-617990067e94,88.1053,18.9802,NA,6.56924,NA,NA,NA,1.32966,2.14844,0.6054,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:28:32,2024-09-18T20:28:32Z,2024-09-18T20:28:32Z,LineDrive,v3,471355,471355,NA,"Harrison, Tommy",811731,Right,MIA_RED,5905e821-911f-4cab-b27c-75bd9f2124f3,53.89668,-127.73487,11.87167,5.58533,-4.24989,-9.11186,0.92849,-1.73964,2.14072,231.578949,1.3297,138.76998,-23.22759,4.62544,-0.87443,0.12008,-0.00733,-6.5e-4,1.1e-4,2.1483,30.46236,-14.80805,1.41889,-0.7642,0.40546,-0.13645,0.02581,-0.00207,0.60524,20.70198,4.5927,-0.74774,-0.3488,0.34598,-0.13441,0.02648,-0.00215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
103,2024-09-18,16:29:29,2,1,"Pece, Sam",10053008,Left,MIA_RED,"Gonzalez Rivera, Ignacio",10124440,Right,MIA_RED,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.63688,-1.542836,0.58835,2353.638463,152.796189,11:00:00,5.59089,-1.16778,6.79473,-19.23529,15.5891,-7.49453,2.57938,-1.25531,80.86552,-5.214711,-0.780503,0.42473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11233,8.97587,1.13204,50,5.48327,-1.03749,-127.54977,-3.91877,6.82893,24.26657,-17.26873,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,b4dff800-75fc-11ef-8e75-617990067e94,88.74443,NA,NA,6.77137,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:29:29,2024-09-18T20:29:29Z,2024-09-18T20:29:29Z,NA,v3,471355,471355,NA,"Harrison, Tommy",811731,Right,MIA_RED,15608aa3-5c7d-48e9-8a94-5707a649a0cd,53.70313,-128.25237,12.13329,5.5895,-3.41878,-8.63436,1.16494,-1.23521,3.41447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
